customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
463454.0769783934,lost,8/6/24,32554.222501449094,-83167.54391624224,-2057.0295301273923,UNITED STATES,,6.883897997870158,-49.99440477601787,32.76569585593933,0.048182790220415946,31.16776329219901,-3.9955001687923595,13.11025632694134,5.0627972410469955,1.2671475699749535,-255.58870661981948,5.590704762200628,390.6479802023104,48.10464181672915,-1880.290351133397,10.577929184178858,-250.67800224156028,2.579174007388191,-936.7910710200084,-2.6319805211558323,0.03700051070704411,-2.7316345249928538,74.6424385146281,-10.988622271570483,100.35664890296093,10.269924497912921,258.14286175711965,12.307685613780613,12262.862543233727,140.84687333122255,1045.489708238327,49.982832528099614
1507168.3040835038,lost,10/8/24,-25564.74462672079,-30382.046762886563,-9315.540989908992,SPAIN,,5.616793973499272,-67.2490999767438,-9.096528390056529,-0.022546166816197012,32.36935408241939,-16.86593737864207,331.3188949030547,2.5132513976348503,2.113258380957787,679.9272460759955,30.96107699251632,448.2208882590371,33.12534056747921,-392.45847400203684,-19.298638696720648,153.8250245906721,-15.692930945905431,586.7606011213172,-16.38485367931826,-30.357569840814495,15.499026212735712,-100.50376562394948,-13.714101842469914,101.73828156413998,-6.154859841365981,163.31427381401843,-1.0406319156942545,-991.5238941986355,21.461281953016886,277.53378628645027,48.99788458193603
1859282.1556031078,lost,6/24/24,-32975.590713184916,-1157.6789072108372,3071.1076266822834,INDIA,Industrial Manufacturing and Services,3.2028714722011147,-99.9193702953288,23.129130810558337,0.031087425550408398,62.58213848523421,8.755428487526514,119.674816979712,1.110498360935962,1.4037155696375223,197.0823730701918,-9.841488344974843,443.78537661129354,-7.16870550141266,8298.60149274428,23.698009513907426,-120.50570813560786,0.5414326234854919,-242.51009448913717,19.08331003200576,-3.7161688344505452,0.03217244730600808,86.04645120057162,-17.680314735785423,-3.7399849360194155,5.757660325118696,55.103721923962496,-4.2266401295062215,9375.439948160269,138.32395759686833,2651.998017879674,29.496760056020676
983876.5933466938,won,1/4/24,3886.8342093413853,160014.38531885998,-15441.64763619877,CYPRUS,Component OEM,8.141448913438943,71.10746835954866,22.494209863028875,0.028426760902314257,-186.8463550747554,-18.6694278796896,82.66292259352049,-0.41128506086379485,-0.2460672191645406,340.63500997327174,-5.586377384170397,-419.4848425438448,59.443667172054695,8072.806094129461,18.489536535625593,-43.761021629732156,8.484695956851281,4011.317785278953,14.485085804418064,-16.168921114596024,0.891156751280013,-33.49390011628682,8.133078148386764,55.764703118857206,14.342391095222494,-10.206670669277846,-8.538517247177488,10897.405770352632,108.3210027387629,1995.1616738237797,97.66887289074317
1857561.4887001961,lost,8/3/23,81473.50919759827,-65250.856176851885,-15430.011533614872,SOUTH AFRICA,Academic,9.35557308008872,-0.7150776986476352,10.998050767936274,0.01782509243014152,30.70440801318103,1.2418944642745366,124.43168013313809,1.0713242464595973,1.095322655443036,-45.97234978132329,-10.443434152305706,-51.431275841441106,54.00497747203543,11749.778111433767,8.696997889146258,147.5863305946476,16.349381152810196,253.87366190454352,28.40308876883037,-6.981647358452972,5.502300852796582,107.64376652191036,12.950748755276665,76.00370704812869,12.737522683149397,386.0453800675527,5.306845606801577,457.4443545990339,122.29578980832221,14317.963436303595,10.065858126060473
1062423.5952437904,won,6/4/24,-3653.069836072183,11269.026422193994,8896.1897227493,ARGENTINA,Military/Defense,13.31283648686572,75.66955973029134,-5.078619059712543,-0.008741998169040779,-13.557384139056193,14.275597906603874,5.800634339945372,0.7714520045344264,-0.459470137588749,-300.237107959156,10.884264652341125,449.2377104023159,7.461867907579944,-2635.9083515811176,70.01757830802512,122.63350065165793,12.482252218740218,4138.5234502182475,11.902604749106251,84.78663642817592,-9.514711860151628,86.58795902719572,-13.226376100330068,-49.85550827538372,29.214614605323355,35.1592674923639,6.719374758669562,224.9334853636327,90.24264803455067,-2235.871902636317,113.70743475630478
1261716.539926281,lost,2/19/24,19343.706730944734,-23981.42228165898,8058.469482397394,SOUTH AFRICA,Manufacturing,5.703609697295343,226.9698438812531,8.48853545867512,-0.02844654667983793,108.98418241886012,1.8929422816606398,147.9069251084335,3.254057742730931,1.002182191967608,-185.1059563828557,-3.7045883807632793,322.3265196248673,-2.800739467201309,-9502.788841758651,22.860687841133597,-208.5331476566656,19.44175742630706,672.213190210629,36.347093898977725,-69.44375096810458,5.378781119628008,172.2347853686608,12.844169057288841,-24.522894467664045,6.949058192182746,-11.930525167804847,-5.981841219590008,322.0985516472154,105.29773039493274,-6413.825049767771,50.64156993320701
623395.1994185465,lost,8/27/24,81633.4388818231,61064.6170408932,14720.587711015012,SWITZERLAND,Industrial/Instrumentation,18.375393253861088,30.85178355315141,17.57624904904524,-0.06558189412508224,-126.03596622067202,38.874338297468626,12.966478807245231,1.3802531656716075,2.4029664534447273,134.23943396233108,8.818318131566228,-148.83768006180856,-7.137673373048477,18549.580596622174,94.12307632683232,51.22576893946907,-0.9786573990268643,1100.4867430515962,-18.323700153235805,-42.31296174139734,3.4836304623367047,-9.19679049394689,10.480897636926967,-103.01907733986833,3.1089146343526823,92.68578270244986,0.9249485042496126,9383.345335556802,50.58627915487709,-4345.775140227298,98.11106695001642
934131.6578934523,won,6/10/24,13440.307268504659,-49143.51821220481,-15108.61653767822,ARGENTINA,Retail,2.5923853536964385,143.66562009685157,16.703930829763966,-0.04022852709606316,89.10762274697329,-10.98090148961582,113.51162491604097,1.9373211740686846,1.8123238309709269,146.70182350854682,5.786849683442006,107.74980674985714,17.116650714886404,11694.312207386081,45.91715794970469,100.23534296291434,44.13351983615154,4840.401448540141,21.01465997204111,-3.335235448328327,-3.2660761401241363,-236.0127672106944,2.4842903103965703,46.16067859367967,0.336554382118101,-16.617411430428014,-17.193168869751375,3446.280953346194,129.92790317583865,5288.5148548771995,75.75587470965932
1273462.3746882542,lost,6/20/24,-13483.019702156556,137653.24096537862,-1194.9279862557223,SPAIN,Aerospace,4.372860244822891,-1.3549729149699365,29.334453165768906,-0.041706581788758204,143.1909971747589,-0.38705295848379473,138.7009419573027,-0.7343016261548961,2.058557024191074,-737.5304446020039,15.287615822902717,588.4579923224564,0.1301355776307221,-12242.056867884332,73.47438633671806,119.93635234512465,21.126147373687065,1743.3845800761524,13.692723864767226,-10.235206708095332,-1.3230087022443993,169.15276914468922,5.493023517059952,67.5122011165227,2.337667674879864,-5.672299932445852,31.372313461760267,-5023.480435948653,77.89783602058948,4629.86709519922,59.66667059833111
1528102.47805556,lost,9/20/24,-18764.98432457469,-71448.48535258253,-8749.571120952973,HUNGARY,Other,-0.3470577561454918,-85.23202023766015,16.388936638679134,0.048346411213457015,67.59883677395382,9.272972806312033,140.65192270495712,2.1295974997552167,-0.1812185321041033,646.0540213472883,28.725566443301076,171.08985419764397,75.40766479066042,-19256.86947046391,51.1513453529823,106.9068711567827,-8.99027902945727,1317.6354850700213,26.571774225616206,31.21556950236942,2.6985856906825028,-172.9281814864669,-5.422090797799246,-0.4771964139524232,10.945775181506248,184.16483267671967,20.752943696802973,8661.076936631467,135.42305868024124,14396.721697888554,31.43409797224623
1833095.4182898235,lost,8/16/24,51136.746177647234,-48302.28668520223,-2230.976593200403,BRAZIL,Automotive,3.3249172473272486,29.463363568259016,21.168803445052514,0.026444117799345114,61.68381577093363,7.231986475949185,96.90792782959201,0.10130752367206697,1.7606036456978051,192.86490904544502,-13.63101712758956,628.1080349550213,2.3035361218602803,4777.365340227561,3.800835600541968,-156.42951522635028,7.197086336197642,993.8334411859918,19.882831751800815,-15.957210375056487,-5.056871806287644,-27.775458411585724,1.733558753924115,119.9909232266024,14.035206423624873,190.45928196061945,-0.238639618984819,13870.130431533194,-43.72539185236504,-14.363861791405396,104.77737063219469
870088.6356022897,lost,7/2/24,29150.570455887657,-23501.15547087281,18697.934656345667,OMAN,Medical Device,6.272567917123393,-29.597918075768316,-8.962078063653795,0.036806820877530295,3.2149423244902575,-5.347700042694392,180.1996996552813,-2.262214719490018,0.8561156807851876,151.7151072053192,-1.5617662966677992,574.8383801041662,-1.964518609582972,9879.841079893864,67.1803167834175,-39.77157272346452,11.05573281382139,621.1540788596135,16.542196942943345,-18.294615000516963,3.973094370734191,12.303663779602742,24.370102739379472,-56.19841510457396,-5.961182979024935,35.64351410572751,-14.307712799437153,-1789.865648979795,52.10923875246199,9513.035282568013,85.80488726691503
1916280.8406225615,lost,11/13/23,1510.8520338209587,51980.006385990535,11068.32922903446,AUSTRIA,Component OEM,6.300504876837008,72.05756282635807,36.51222644676359,0.058960536499177735,25.840203120267805,12.296164136168146,68.86987395837023,1.6475562868983757,0.9835002486820908,-669.3409164886104,15.418444586074452,1004.6842868266788,20.372829774640905,1039.5953172834625,-25.313646572560305,5.6562244357667035,-34.050068944687325,-63.49556245321555,-13.924593953526331,29.118674534374783,1.6855096345610776,-48.47128884131225,5.618016397283317,-98.9030966802715,-10.947785072429417,140.60421051591788,0.5099128347636697,-10331.232197175103,205.28247418935877,8424.984455562562,73.00962766702408
484080.70911554486,lost,6/19/24,17884.250371858216,10489.505183816238,17190.07314926229,NORWAY,Service Bureau / Engineering Services,4.353719687255803,-39.12608139790672,30.676908457961392,0.0230848627912383,67.13165898886332,-6.0365591904242235,169.03085826793213,1.965384656324692,0.2596471123556203,-312.74991768408046,3.702297383558291,338.6496453118527,-15.163979618836903,-3686.455455789832,60.95022213728847,108.4009266202215,-16.365869825201973,-2641.999372998784,-21.978074112447707,2.206631684502752,6.6436520778893575,-19.926659189849907,7.063696326353396,48.040426271753915,14.9455547515602,-77.64751368226636,-10.933154522690906,-10610.439451683753,115.09404842406649,3626.12074010174,134.87418817576236
903032.3076813725,lost,7/4/24,45986.14730567065,58970.144778619695,-27601.081112511507,AUSTRIA,,9.595773656778697,65.84420080029184,27.835501850207446,-0.06593693500454915,36.12555301040662,0.4096345149249692,95.48498047989486,0.6328331458614966,-0.5528533672101257,-559.4388854417368,2.92797264458017,-116.358227903483,1.7848124661514206,3801.7456096732963,34.14403092658911,-45.649348609978674,-25.650625107502055,-934.307191996219,-14.270490586648421,71.6844905045671,1.3110958783485636,-63.33192158374251,-7.725908480124475,-71.54026331332686,-3.971745554399164,-63.59768548100953,-16.05459035778367,-4397.688780052199,134.86274239543755,-2877.955902828298,29.590596316876393
1523224.4385381485,lost,8/3/23,15743.126711370898,123278.25840468027,540.4840624355094,ROMANIA,Component OEM,11.167619234552914,64.88424820022188,12.283801671327764,-0.021683830018279393,39.58803415073467,-1.4665830232169934,58.778375049839944,0.6762483047149409,4.035294680159435,801.0253732630376,14.9504193104288,887.401690696635,-21.63892421420282,-10882.46221360482,42.57465551143532,-48.63596265296759,-24.716369664274715,-727.0189384683299,39.813229707311905,102.07131131700652,2.04755823988403,133.29430108395462,21.17455683918536,56.80208003345987,10.399171345912062,-11.52811043178896,-9.022895928782933,9365.19557339692,-0.322944018208662,-4837.057737941154,-25.42294859501976
697536.3797794041,won,7/10/23,-28034.157407744187,40405.812229264666,18224.259574219643,INDIA,Industrial Manufacturing and Services,8.757032234278903,52.81039515568379,-7.2512133428660315,0.013414750851892561,100.75024225984575,1.8590014786822364,23.094778078900013,4.09337723500516,-0.3603207483794285,-642.6519671479928,7.679770713974312,347.75720483924886,15.350383151987524,-4043.757961410721,46.90096130874258,47.376934024923685,-17.96449531079957,1238.267424579713,9.382844709188145,20.77991535291193,0.991689633069328,-110.97030709179217,-2.378630088768054,-82.72418541620263,-0.6620278962585748,-9.181407890123863,-26.647304553071287,8741.092346340325,86.46202576626445,-1550.5529685668066,15.023173166352985
1718333.101335424,won,2/19/24,49467.724764883256,23267.31963593574,-15731.915309185106,BELGIUM,Consulting,11.156156746305468,-62.25161230691329,34.86498521896059,-0.01499977675698805,26.288349358371594,14.3787923178739,76.4867061829295,2.8977273688762963,-2.0503095839821217,464.2933688915518,12.288351518382676,35.15758236093582,10.027906715748088,16677.49966316689,-51.76099294236642,-32.887162806596834,0.27224903099832704,5141.241081039597,86.40426127789753,6.989600571200719,-1.65219250424071,-16.78417556616999,9.797110358874832,103.28294240155762,-3.3253390176500517,31.580220793587845,23.043883396862505,9529.42647156746,68.40310311352249,-7462.38639061084,50.63178823740613
1182428.1049310118,won,3/31/24,-22048.875272160116,16191.932782238686,430.55878375573644,NETHERLANDS,Industrial/Instrumentation,15.853511089220405,-32.257424072482756,25.439507068418177,-0.02205363563211181,62.66819859884684,5.109924141515212,-29.67608869658285,0.5090650457422052,-1.7632393545681935,104.73468557412659,22.675786979371768,-43.02334865090154,13.099340429037293,13157.416280817697,30.23711053892844,31.824880043465857,-2.8966951329731216,2967.8188184740916,-6.629356306571042,-96.00135883263586,11.042756580039029,-24.290078606981506,14.603221758559725,93.96801185223055,-28.828090282521668,6.25253757359094,23.288822735151836,-1008.0234009667769,75.6190983215195,-3385.440726020134,167.17971651190007
1864098.2953295393,lost,3/31/24,60466.49809468781,9731.81841382716,-7249.574449369532,OMAN,Other,6.181266258782604,86.71911266735046,5.207518748175694,-0.07799664023382319,41.860738837429466,19.051662781504895,20.766426410704916,3.294105753175258,2.101703281583519,538.2626450293643,-19.878993183255016,739.2495497535648,5.727234425848326,-6931.883002753922,37.76183770413083,-16.998730120276818,-21.009613344271802,-257.29087667144773,7.5159802931352875,40.218735411593244,13.305588548818779,-202.4496606982529,-0.1257257969411886,41.94492138007916,30.435548909421154,20.268429563372553,22.57136492246692,4672.6366209408025,91.89703604299137,-8547.344417877053,37.97221271766405
2324172.8064939734,lost,12/23/24,-4632.761406906232,21267.29962045293,8996.800319558111,SWEDEN,Other,1.249714422035486,74.96797695701633,-15.418721808592137,-0.028558937677515814,79.47934781417564,37.22509779670747,110.88809217644743,3.3435369082925677,-0.592742271950251,-387.264509214011,-18.597209587794897,-1.79347414884022,-24.817544261818853,-5712.093872460671,127.69168021114683,88.88852519413369,10.546458883328482,-1746.7467987336775,49.6083428538163,29.053470144116336,-0.17225114976433095,-167.37094149155976,20.199837291063144,-269.47752172856497,-2.9891691922813712,-47.35799128440595,-9.137075471031677,17046.2809772418,59.06820954825308,4632.356221877887,55.69819518872682
2049836.3301045888,lost,4/23/24,-70695.01797566068,17101.22272394527,9157.8107765609,BRAZIL,Telecommunications,3.497628484810357,81.17750651315814,14.5278112311322,-0.0005852307047216339,-90.64696469252742,-3.7334619690052127,49.877022514648914,3.0583309965939005,-0.07759973049583561,-434.3327629976856,16.295839723276114,-74.05647282823303,37.833467408294666,559.9069597062503,22.672990573379334,6.0121679479145245,-9.80493696841099,722.9679782971733,11.497369176283701,36.65798778255678,11.733723936632023,132.7304072304064,-3.501525994706994,105.02364159869144,23.83772196303675,181.35609618947095,27.450962041031495,-2866.52757289614,-2.039554763270364,-2428.183674850328,39.48828344328108
1416880.9849611144,won,5/31/24,23477.978034933916,-74528.41050012053,9650.745269806546,NETHERLANDS,Retail,3.675103479684186,137.74273581934165,1.4698376000034146,0.011942106466860473,-3.098934572936442,28.5899211190965,74.55088153350177,1.961021911687604,1.7155139599359914,795.7323964697906,23.09565441392454,165.78007843964932,27.853437152246638,-3362.2034882834623,-12.442559338423083,-115.6259591679202,1.7202026573101852,139.97444906608754,52.43202421577059,39.19698131132225,-2.404329189154115,-29.92820172601951,-3.9947644926355186,218.5090556473563,5.679942816336115,8.976617833483372,-29.157817837774573,-4377.489439054336,40.04604409792512,-2904.2121897081274,63.777721037034915
1643827.3494673865,lost,5/30/24,-15579.284003439192,21889.16664549969,15823.187905284458,UNITED KINGDOM,Other,21.871697584828965,-31.092097556160613,22.138952865082977,0.0066409328274671916,25.22645200793429,17.488230290300407,-174.79707365335358,1.6815992387482739,0.18759393869186905,617.6952702742257,7.7715441185718,57.09883505818509,-11.356060174783899,-7195.497809936003,74.05987249662824,-200.01770169502592,9.042962234963706,747.992102632566,25.97552118673863,18.905161675342885,7.667631782019358,101.04091553215491,-4.648371744092868,-56.68325368335373,1.2267294295456797,223.33280094769555,12.938779356912876,6228.4109465961865,51.15189423039218,15916.393626675728,42.546807893592785
2247423.1690219347,lost,8/12/24,6587.982592589047,75558.16119285415,-20336.608489010952,ROMANIA,Telecommunications,-0.8503990356062711,-113.25650093257539,3.764083469413397,0.019236762805818597,99.54686500327486,-11.811199993557471,59.79705294326187,-2.2409326448530718,-1.4034238874055618,7.1360717426239475,-1.6183822865304238,517.3296752643654,47.99203708973972,5131.1323111847805,-59.97452003613719,-19.06167616140234,-14.404538280299453,274.1209313562442,76.20325729817174,-51.23014044396285,8.654132869408986,76.4946776839695,1.3765743895494629,180.65722783783667,-1.4751332928445682,73.87022914524665,13.674486787443461,4281.764567086976,126.93457609476594,-1212.4921105829417,-59.27603269478513
1855935.2284654793,won,7/11/24,46985.61202432431,-38659.36955113958,7373.011981363054,UNITED STATES,Medical Device,-1.5002248785889503,-15.39478856066986,12.634729376758628,0.004558264689962533,32.14294959458201,25.711572347239144,38.13353655764211,-0.7508698897388555,1.0027500938630018,365.7702654696388,-8.25386147131676,459.08545686831326,25.285584740688765,-379.2915816808317,15.916912390281414,-51.06172095964252,16.331771961878648,-999.3394749217521,10.39760542754667,12.090416283327453,-7.131873660223116,270.41313556905527,-1.0090168833612263,98.04727167388117,14.730108355087498,146.72553024290292,13.173362552309138,16201.523336286073,105.64593808654915,-9175.249732113632,19.43681139043992
972378.0052057598,won,5/9/24,35061.94071129117,-46331.220269488964,12039.73091454803,"KOREA, REPUBLIC OF",Construction,17.4090155894693,60.94242288522767,3.176965382274257,0.02164117206866022,59.30146290339597,-10.538104265374333,105.49209107903545,1.1863810460670632,-1.4350925453015062,93.47024834842237,-2.628322365891981,-257.8640488046974,29.093315476430032,-9763.918210125614,94.64384753208616,-108.7314529880481,-6.282073877105269,-1337.9004453813363,-2.8691386230065326,22.899139973113392,-3.1977961853503243,295.54623502270516,-6.595196376318427,-324.0232147719706,8.177036041630533,-134.06585887961091,23.87373747825662,-8352.733048762346,110.20455080459848,5493.985971922725,92.9013318186446
1491495.0331633005,won,3/29/24,-96788.2996292301,44086.07894019334,9663.510570712615,SWEDEN,Academic,-0.8015801479592812,-65.72985729954094,3.9079146783508003,-0.04367081063793728,220.52332169822435,-28.375641498679997,157.67569132212998,-1.3952935602152186,0.9148645784331941,-622.2977378508801,6.732867061614794,157.8150454404172,34.225556164439325,5705.4256313205915,69.28644309306941,154.6306083886851,2.681017548167105,-542.0788882715495,20.309241853798273,-21.6774461830536,-8.845012359826399,81.98548333389908,-6.841788909660682,2.5777954485631884,24.18692475420519,-220.17459772317946,10.417454977257359,1805.4760299958552,36.84026510944152,-11895.86024103417,84.01245078545914
623731.0036392619,won,10/8/23,77544.09916516031,22364.776423894637,5253.598442851249,ROMANIA,Service Bureau / Engineering Services,4.212129773710897,32.20976161324398,33.70153629138189,0.014669380013494281,-19.406199505189196,2.7655907972180453,183.0948509966162,2.3978832733301743,3.217152268488563,117.77431215858671,-3.2078447078048185,293.0771069827649,51.77330285908913,12314.809991892385,31.74963620779628,-95.5150665084692,-10.668183754260346,1300.164074728865,5.286239400667147,0.21841108761352773,2.7837646918413075,123.69762347605243,-7.525773969830228,50.560518964158696,-10.504213457420637,60.04815740423067,-9.901314951979586,-5498.94998198846,65.18769229058886,3650.8742699388517,103.33912861643074
1049517.3289823092,won,4/29/24,39712.75948637476,38213.27313141047,3203.461831190186,ARGENTINA,Manufacturing,1.545865629837681,-83.41545623149361,29.527119741690687,0.06046984352798498,198.48173618167098,-20.597410443853768,29.132735995289877,1.1271510293692442,1.73380589429763,-66.99271789018223,8.515424515113963,409.8871572485504,29.89024925816963,-613.6771563627088,65.18934077640867,-113.78124939710536,2.972980268653918,402.81079293507855,26.114945740421135,72.70656119670001,-6.348908901962504,30.309700140266575,-14.668706176182969,-61.60545685162982,8.353698040045868,220.37996885417576,19.841948751208328,2982.9669871706224,35.713950031988496,-737.902457569393,-35.190612904668754
1506014.804584089,lost,6/21/24,38916.412997206775,71746.95528664891,178.01293094679554,INDIA,Chemicals,7.005298783979303,12.018875393525416,19.920425479744722,-0.03982769011775946,-41.48359318804807,-1.2671907805575926,11.326630784994045,2.3324147628312657,-1.339333610507387,120.1386332860025,4.4253965032785905,-328.37695649356,-39.978438405963615,-4518.422860245179,56.61800552440693,61.41009831717949,-14.73521603353689,1039.8373686024963,13.608264067717801,37.34349046520015,-8.533292243245949,-58.52079789684981,-12.277392846217673,-3.6546238131602897,12.08395812625237,294.20645034084646,1.5041572591584207,8737.659462387934,192.52229792877935,5821.991149778496,47.856328942925174
1438338.6966701148,lost,6/12/24,42936.3002402637,98013.05218153306,6593.419714751954,UNITED STATES,Maritime,2.828985489937997,75.59315486703568,-5.325406695924877,0.02182600958179904,57.25289293162689,-3.99364638163072,132.49738653719822,2.941235842125129,2.299148649840579,31.03015076903689,-7.6002151628255605,-132.23697169105787,-32.309820304977194,18774.578236533893,64.1506415097221,-65.57462729863988,29.424128364784814,611.8766162489975,8.88041502898868,-106.51108563400982,3.7291790038452963,-15.438490880128096,7.535213338353,-188.12110830096128,-24.544836129076703,159.84988033269087,11.009798529040777,269.87338930198376,58.88667588967818,-8584.323482260372,52.41706941008274
850983.2524910403,won,8/22/24,41495.948881577766,72559.46204275337,12582.260318465538,AUSTRIA,Technology,3.2867960658406923,-53.065431998431244,12.903241262509434,0.04744046092556509,34.64900590268153,-38.03890350738718,7.698778129497449,1.1446589388502626,1.3864871797789344,446.1246171870458,8.357216146749217,282.21092160166074,22.51667613521964,-13074.856921863966,56.926698593976056,-18.322521012316177,-8.058887061839913,2634.717228514281,-11.269651385222827,78.39378843542443,5.498661615433663,212.0093102465087,18.04559146529868,-240.0269597359638,-2.627139733414508,4.0484663639358835,8.34214583839147,1626.849391759817,-8.94179751900908,14634.903131435669,50.30562228068453
1042125.580714814,lost,9/11/24,43997.23064665494,83211.87686175376,-5769.086802484037,JAPAN,Military/Defense,2.2322535871293647,22.746778685872606,16.10406816139193,-0.004929656408991654,32.98373226369562,6.218699969697909,47.4251978452663,1.0702935480262423,1.0749754231716702,486.2094254031784,-7.219117755793077,457.68958474839,44.833958664349886,-1188.316555502327,-15.252546453957924,22.817395304604503,14.625603064552203,-1685.6190364891354,3.6798747512940992,32.57786074210385,14.403389075255445,-428.91585927540854,-3.5557082352176814,167.8629582795298,-7.325709212689341,-7.725694093104571,22.61689218519777,4984.360718268387,105.58747024070013,-20559.199311115903,87.2970168658337
1142141.7283665454,lost,7/23/24,17402.579728654015,-44862.89619173798,7135.299572785447,AUSTRIA,Electronic Component and Semiconductor,2.311995801475412,56.110111216438675,3.4114702589635075,0.025735099747534622,-91.90155248193015,45.44637676352656,-5.217901609019696,2.3778473598899468,0.47718965789867346,-205.35877947270097,-11.324228612948307,-3.364445894418459,36.63355585469501,-3301.791886865741,43.25311542649538,-113.87581873136244,0.06563960471896078,-576.303685256633,8.316459165474514,-1.4223168558607129,11.71375225883375,-38.9742334253771,-1.7778335659943834,-37.07931116812409,-4.678594322489891,156.87494779456583,16.722674510906533,-1333.8265744568707,188.60578449058391,9009.462462393261,88.52657178168411
759295.315018766,won,7/2/24,7173.228961126693,54674.02515902542,33987.30723265247,NETHERLANDS,Electronics,-5.960775761452374,25.88884396513578,12.053965223066522,-0.03400702125504739,76.70279890593612,15.39056672416732,50.21619480177696,2.8521779143185984,3.283052958304072,722.9447705767161,-0.8632261535448151,-696.9345912738387,40.559359839235725,5902.471827102067,-57.831238689560955,-43.545121861928784,6.1318381250483105,1063.0178001699921,15.037776492704632,-45.355990383086436,10.860494766675279,284.27989305113823,13.903947397671772,282.4457061941138,-16.022117296233127,156.02425777499437,11.58531281270056,10931.475326743508,114.32939398350588,3802.5224879459647,-22.91179542093306
1392348.0191633815,won,10/18/24,-26666.19003884791,-15308.700311926255,9538.340120040335,ROMANIA,,9.899328702492118,-93.65316335258436,15.680177647780368,-0.04493402117666375,47.35536657094714,16.700825351002734,20.700227828113096,2.3079413970010867,4.115396833387696,-53.06765179926441,4.7396966043212405,-6.515106258747329,35.35372036870828,4292.6164815694065,40.86749299974632,124.30219155530942,9.682344486637048,55.655737872266045,12.945837551840484,1.0087381795136212,-6.326254719347689,428.167306447296,14.36734052620988,262.8601768631057,21.322821486512673,-11.709238270235131,-12.333871020932154,4197.076896844738,-4.706957641776845,-3576.9326432268554,-2.179544653209354
1589468.559930206,won,8/26/24,28273.258014967338,52768.81369943457,4442.612708378979,DENMARK,Automotive,-3.0731261268407715,74.2445775602137,9.075125465193661,0.0408945858064726,-11.934122678020076,-3.2482517823910873,-127.0699918962255,0.10471149664944888,6.160143458351614,60.46796207481443,4.946725640184061,-382.5366448635042,-4.158554020855324,-9988.777599518256,19.141631168741768,89.69439770856971,3.7391478844392316,3627.930510512544,-14.204056763697164,-85.48469548150808,3.5440270710904316,260.7820522617667,4.2111355830308534,345.79823275766245,-24.723568669718272,-322.27312264320267,3.572286144873954,2883.955640495129,41.541118384213185,-6140.002773885581,-77.68399156156293
1518827.5173353627,lost,7/17/24,913.0700882256875,51492.714712303656,129.6024797231249,ROMANIA,Service Bureau / Engineering Services,-7.140288942844119,-34.24496004785914,-6.905575695837665,-0.0033068790104719237,-5.306457481471782,-7.51457093633497,161.724134814379,-0.394601411919619,1.8149294455818263,-387.68957684513805,-6.3989667065088165,52.750168602669135,-9.071380103698349,12448.632426030239,59.97280378995861,172.75448847722404,8.957951612003813,-534.7519426577069,-23.072724999239817,-69.5656092608515,4.000294178610756,105.06630366558122,11.743850524990625,-17.63157650334723,9.035338499444293,86.13829104738419,24.71552593268877,-886.2081548074068,6.462346439878403,-7141.223485972529,45.55950927844974
850322.1100624927,lost,10/21/24,-20790.770484263976,58403.603016056375,-45840.343327003226,ITALY,Manufacturing,-2.345522150021698,-5.035494107247704,15.468192651976139,0.046634279367231184,-17.062230579598282,-3.121004745405808,-75.79037571681174,-1.7209966364408558,0.21509760489381896,-98.28995580943813,2.6452909424138027,428.83155279531906,-30.404788356574958,25633.793247719204,81.07440924441241,-58.200093062208516,9.333871267679887,-181.9337618225127,6.810239967398078,47.46074896123727,-6.548362393559469,-214.75242922048278,1.369170157384528,184.93013209084344,21.69976181205146,299.2715357943688,-10.595427181555188,-22703.027801993354,45.46901547139357,-3295.198411972378,31.32892892139859
386553.3271965376,won,8/9/24,44570.753445814094,9479.549515698754,-23971.772177373634,FINLAND,Maritime,-2.7091072382167622,-119.69655482721757,28.54892031340953,0.06728463980866815,110.41495019557334,10.614918985784547,213.73834296045845,0.655576177083199,4.278741321005856,-139.04681214789656,8.636501191122239,-137.93130883977412,18.56493225150571,13560.901944446256,22.116489124881507,130.7596679877619,19.982124979017414,-85.80071447450925,10.753464580312398,65.18700405103999,-0.49111836671736886,-30.621197125773925,29.630344818134386,63.196511521140586,6.1921161576971135,69.19346336894937,20.65390292088837,1187.555005782219,22.394048602919952,-7445.649502289124,68.15439518223913
