customer_number,stage_grouped,max_closed_date,cloud_revenue,total_opp_amount,employees,country,industry,ee_count,contacts_count,non_ee_count,emb_world_attendees,email_clicks,a365_new_wb_visits,a365_rest_wb_visits,total_webinars_attended,total_webinar_attendees,assembly_app_events,assembly_app_days_used,comms_events,comms_days_used,libs_events,libs_days_used,manufacturing_events,manufacturing_days_used,mcad_events,mcad_days_used,multi_cad_events,multi_cad_days_used,part_request_events,part_request_days_used,share_events,share_days_used,tasks_events,tasks_days_used,version_control_events,version_control_days_used,web_review_events,web_review_days_used
939706,lost,6/28/24,0,28511.99,7,DENMARK,Service Bureau / Engineering Services,4,21,7,0,2,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940430,lost,7/20/23,42000,191087.5,61,UNITED STATES,Service Bureau / Engineering Services,38,202,50,0,17,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
940662,won,6/27/24,0,26970,8,UNITED STATES,Industrial/Instrumentation,0,3,2,0,2,0,11,0,0,1,1,0,0,3969,72,0,0,10,3,0,0,0,0,1,1,0,0,2229,61,172,5
942536,lost,10/15/24,79156,106617,200,UNITED STATES,Military/Defense,9,33,20,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944185,won,10/16/24,12237.45,105795.5,300,UNITED STATES,Industrial/Instrumentation,11,42,16,0,16,10,135,5,5,15,9,483,57,4489,117,112,28,4,3,0,0,4,3,36,18,198,38,4387,126,11263,124
966865,lost,6/11/24,10497,10497,1,UNITED STATES,Service Bureau / Engineering Services,0,1,1,0,7,1,18,1,1,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2
977794,won,5/31/24,5000,5000,2,UNITED STATES,Service Bureau / Engineering Services,2,9,5,0,7,0,25,2,2,0,0,0,0,61,11,0,0,10,7,0,0,5,4,0,0,1,1,153,43,28,12
995694,won,6/26/24,0,29591.36,90,TUNISIA,Electronic Component and Semiconductor,6,28,6,0,23,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
998474,lost,6/20/24,15347.6,15347.6,22,CANADA,Industrial/Instrumentation,4,21,14,0,2,1,19,1,1,0,0,0,0,92,9,0,0,2,2,0,0,0,0,0,0,0,0,0,0,48,11
1000344,won,10/18/24,4799,4799,35,CANADA,Consumer Electronics,8,19,7,0,15,0,44,1,1,31,9,195,46,4586,136,13,7,996,51,0,0,11,5,25,10,107,31,4575,137,5002,113
1000598,lost,9/25/24,15000,15000,19,UNITED STATES,Medical Device,2,14,7,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1004055,lost,10/17/24,7705.48,7705.49,201,NETHERLANDS,Medical Device,3,22,9,0,3,0,4,1,1,1,1,232,19,12,10,0,0,4,4,0,0,0,0,16,3,0,0,880,77,1918,47
1005016,lost,6/29/24,527.99,527.99,1,POLAND,Medical Device,0,1,1,0,4,0,6,0,0,2,2,1,1,2,1,0,0,21,3,0,0,0,0,1,1,0,0,692,48,540,35
1026948,lost,5/23/24,2199,1200,25,MEXICO,Service Bureau / Engineering Services,0,0,0,0,24,1,100,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1036797,won,6/25/24,0,38503.57,35,DENMARK,Military/Defense,4,111,13,0,0,1,4,1,1,1,1,187,30,1050,64,0,0,1087,47,0,0,0,0,60,16,8,4,2255,120,7182,119
1043136,won,5/9/24,47499.99,58887.79,230,UNITED STATES,Maritime,9,49,14,0,7,8,47,1,1,0,0,1,1,842,74,0,0,1246,41,0,0,3,3,7,4,0,0,3461,147,6283,123
1053301,won,7/9/24,2947.98,28511.99,20,FRANCE,Industrial/Instrumentation,6,29,15,0,3,0,136,2,2,16,4,308,36,1194,75,5,3,2026,70,1,1,4,4,48,10,256,45,4451,134,11673,130
1060640,won,7/31/24,0,28511.99,6800,ITALY,Service Bureau / Engineering Services,2,17,5,0,4,1,9,0,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,1606,115,3,3
1066269,lost,1/21/24,1200,1200,2,UNITED STATES,Industrial/Instrumentation,1,9,4,0,0,0,16,0,0,22,4,17,6,4,3,0,0,1,1,0,0,0,0,9,4,0,0,475,52,568,26
1106666,lost,6/29/24,527.99,527.99,39,FRANCE,Electronic Component and Semiconductor,3,42,21,0,16,1,13,2,2,45,4,0,0,610,61,0,0,615,30,0,0,3,3,92,21,0,0,3928,106,4132,103
1123390,won,6/25/24,499,499,20,UNITED STATES,Service Bureau / Engineering Services,4,7,2,0,2,0,32,1,1,787,22,6,4,660,47,35,16,268,6,0,0,1,1,15,7,4,2,2520,124,6108,134
1127578,won,6/28/24,56684.4,56084.4,15,UNITED STATES,Service Bureau / Engineering Services,9,46,23,0,23,0,504,1,1,615,43,1072,106,3455,144,111,43,1216,57,108,47,1190,103,119,32,751,98,18657,156,32689,155
1128268,won,6/27/24,0,57023.99,30,SWITZERLAND,Service Bureau / Engineering Services,10,48,20,0,9,1,76,3,4,47,8,1923,98,2140,112,8,1,3465,61,0,0,19,14,70,23,116,38,9625,128,34218,132
1131916,lost,4/23/24,1253.99,1253.99,26,GERMANY,Industrial/Instrumentation,2,7,2,0,0,1,1,0,0,2,2,0,0,67,7,2,2,31,2,0,0,2,1,0,0,0,0,168,9,638,12
1132384,lost,6/22/24,1055.99,1055.99,32,HUNGARY,Consulting,5,23,6,0,2,0,0,0,0,1,1,0,0,42,1,1,1,4,1,0,0,0,0,2,1,0,0,35,2,110,1
1133258,won,8/30/24,31490,57863.33,20,UNITED STATES,Communications,7,44,18,0,1,3,17,1,1,0,0,0,0,2532,128,0,0,782,43,0,0,4,3,138,6,0,0,11545,166,3982,133
1133975,lost,5/10/24,19789,19789,14500,UNITED STATES,Service Bureau / Engineering Services,29,111,49,0,53,2,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1134942,won,10/8/24,5065.49,5065.49,48,GERMANY,Industrial/Instrumentation,4,14,5,0,5,0,1,1,1,31,2,154,33,1770,81,36,20,7,5,0,0,4,4,16,6,13,4,4923,110,6616,109
1135735,lost,7/2/24,3216.4,3216.4,30,AUSTRALIA,Machinery,5,27,5,0,4,13,68,1,1,1,1,8,6,840,49,71,21,1,1,0,0,1,1,111,23,5,5,10738,150,1076,59
1135794,won,3/29/24,45747.3,138656.7,1000,UNITED STATES,Industrial/Instrumentation,5,21,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,5,2
1137151,lost,9/20/24,5224.99,5224.99,63,ITALY,Electronics,4,19,10,0,2,0,5,0,0,0,0,0,0,1731,9,0,0,3,3,0,0,0,0,0,0,0,0,18,6,7,3
1137862,won,3/7/24,72450,259910.41,20,UNITED STATES,Service Bureau / Engineering Services,5,47,23,0,6,0,49,1,1,0,0,0,0,35,1,0,0,6,1,0,0,6,1,0,0,0,0,0,0,14,2
1139776,won,6/27/24,0,35212.5,6,UNITED STATES,Industrial/Instrumentation,11,40,18,0,1,0,6,0,0,0,0,0,0,5,2,0,0,9,2,0,0,3,2,0,0,0,0,0,0,14,4
1153214,lost,7/2/24,0,27029.25,69000,"KOREA, REPUBLIC OF",Aerospace,2,4,1,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154809,lost,5/27/24,3019.2,3019.2,350,INDIA,Other,0,3,3,0,15,2,11,2,2,0,0,0,0,31,7,0,0,2,1,1,1,5,2,0,0,1,1,0,0,72,10
1159537,lost,9/16/24,999,3194,27,UNITED STATES,Consumer Electronics,1,4,2,0,0,0,0,0,0,0,0,0,0,41,9,0,0,56,7,0,0,0,0,0,0,0,0,120,26,1,1
1163457,lost,9/23/24,1055.99,1055.99,490,CZECH REPUBLIC,Academic,1,26,4,0,0,0,20,0,0,2,1,0,0,1375,45,0,0,13,2,0,0,0,0,33,1,0,0,1436,65,236,9
1163599,lost,9/20/24,12127.49,12127.49,225,SPAIN,Industrial/Instrumentation,12,38,10,0,50,4,68,2,3,1,1,152,49,1814,114,0,0,11,4,0,0,58,35,88,14,20,14,12872,133,664,51
1163876,lost,7/31/24,499,499,5,UNITED STATES,Communications,2,10,6,0,6,2,166,1,1,1,1,6,5,1172,88,23,11,58,3,0,0,0,0,39,6,0,0,923,88,3535,114
1166429,lost,7/30/24,2111.98,1055.99,160,CZECH REPUBLIC,Communications,8,89,23,0,27,4,55,1,1,3238,60,18,6,1965,110,31,22,524,10,0,0,1,1,30,15,11,5,26079,162,17697,134
1167571,lost,10/10/24,11795.6,6093.9,40,CANADA,Industrial/Instrumentation,4,51,25,0,4,0,40,0,0,4,4,3923,100,2797,124,25,10,4431,95,0,0,12,5,32,17,2683,94,10784,146,13077,126
1168258,lost,1/2/24,5000,5000,15,UNITED STATES,Automotive,7,53,27,0,9,12,38,0,0,0,0,342,36,1527,43,0,0,1170,38,0,0,0,0,9,3,121,13,6868,91,910,47
1169186,lost,5/17/24,84387,65996,50,UNITED STATES,Industrial/Instrumentation,9,31,18,0,23,0,61,1,1,0,0,0,0,0,0,1,1,888,21,0,0,0,0,0,0,0,0,1215,122,8,2
1169539,lost,4/17/24,600,600,1,UNITED STATES,Service Bureau / Engineering Services,0,1,1,0,14,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,11,1
1170090,lost,7/25/24,19789,19789,1,UNITED STATES,Component OEM,12,59,20,0,10,2,51,0,0,9,8,858,74,16278,169,0,0,12,5,0,0,10,6,53,20,341,49,22105,176,7660,142
1170210,lost,7/1/24,41479,41479,42000,UNITED STATES,Communications,17,49,23,0,13,0,24,0,0,0,0,0,0,16,2,0,0,34,3,0,0,0,0,1,1,0,0,1,1,9,5
1170700,lost,10/1/24,0,28511.99,24,ITALY,Service Bureau / Engineering Services,3,21,8,0,5,0,17,0,0,3,3,38,5,14,10,266,33,89,13,0,0,0,0,65,23,0,0,3774,137,2786,88
1170742,lost,5/27/24,1253.99,1253.99,62,ITALY,Aerospace,17,53,14,0,14,4,36,2,2,550,30,77,16,2152,106,1,1,621,23,0,0,6,6,79,19,48,9,7783,114,2478,70
1170965,won,3/29/24,51000,127804.43,1785,UNITED STATES,Service Bureau / Engineering Services,16,89,33,0,100,0,57,1,1,8,5,45,6,112,31,0,0,4,4,0,0,0,0,143,54,0,0,5037,116,17642,123
1171093,lost,9/30/24,999,999,600,UNITED STATES,Industrial/Instrumentation,5,23,9,0,32,0,74,1,1,4,1,52,14,840,52,0,0,10,6,0,0,4,4,3,2,8,2,4872,130,4076,113
1171895,lost,10/14/24,5524.99,5524.99,109,UNITED KINGDOM,Industrial/Instrumentation,8,52,17,0,16,11,184,0,0,13,9,121,20,2217,123,97,42,14,7,0,0,2,2,34,15,15,4,5444,127,34649,149
1174639,lost,9/27/24,0,28511.99,51,BELGIUM,Industrial/Instrumentation,2,15,7,0,7,3,92,1,1,3,3,66,19,1415,60,5,5,0,0,0,0,0,0,12,2,2,2,1632,73,2615,94
1175249,won,6/24/24,0,28511.99,15,DENMARK,Industrial/Instrumentation,4,16,3,0,15,1,14,1,2,1,1,0,0,71,3,0,0,4687,84,0,0,0,0,1,1,0,0,4141,106,185,23
1175251,won,6/14/24,0,54656.24,30,UNITED STATES,Component OEM,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1175834,lost,2/15/24,626.99,626.99,29,GERMANY,Electronics,4,27,6,0,5,0,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,18,1
1185489,won,8/9/24,5368.99,5368.99,14,UNITED KINGDOM,Consumer Electronics,4,21,12,0,0,3,42,3,3,0,0,3,3,1786,106,31,15,1595,34,7,2,30,6,25,10,1,1,4543,126,1723,104
1186414,won,3/13/24,25497,136461,30,UNITED STATES,Aerospace,9,35,12,0,6,0,8,0,0,0,0,227,26,408,29,8,6,32,7,0,0,5,2,9,1,2,2,1124,49,182,17
1186533,won,8/2/24,0,30185.99,51,UNITED KINGDOM,Telecommunications,1,4,0,0,4,0,54,0,0,0,0,0,0,151,11,0,0,0,0,0,0,0,0,0,0,0,0,42,6,34,2
1187140,lost,9/21/24,0,30185.99,2,UNITED KINGDOM,Other,11,70,16,0,19,0,31,1,1,1,1,0,0,11313,46,0,0,2966,54,1,1,17,6,31,19,0,0,11608,138,2604,103
1192057,won,6/28/24,0,26970,14,UNITED STATES,Aerospace,4,22,7,0,3,0,37,1,1,1,1,0,0,1230,50,0,0,2,1,0,0,0,0,1,1,0,0,662,94,145,10
1212933,lost,7/5/23,8000,8916.8,2,UNITED STATES,Aerospace,1,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1221312,won,7/30/24,0,26970,6,UNITED STATES,Industrial/Instrumentation,4,14,8,0,0,0,4,0,0,0,0,0,0,797,59,0,0,0,0,0,0,0,0,0,0,0,0,2266,121,0,0
1227152,won,9/24/24,13684.08,13684.08,688,CANADA,Automotive,5,32,13,0,11,2,14,1,1,9,9,389,71,2313,139,218,84,2402,78,1,1,14,10,84,34,150,35,7741,128,47438,136
1233637,lost,6/17/24,599.4,599.4,15,MEXICO,Academic,1,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1238390,lost,7/15/24,1487.4,3638.58,1000,CANADA,Industrial/Instrumentation,14,50,25,0,3,5,21,0,0,0,0,0,0,2109,127,0,0,1,1,0,0,3,1,0,0,0,0,189,23,20,9
1238481,lost,1/2/24,5224.99,5224.99,60,GERMANY,Communications,9,24,4,0,38,2,39,2,2,0,0,2,1,16,6,0,0,6,4,0,0,0,0,2,1,0,0,3,1,279,15
1238783,won,5/7/24,21444,69286.1,600,UNITED STATES,Consumer Electronics,12,34,8,0,10,0,53,1,1,6,2,2,1,343,8,0,0,16,7,0,0,0,0,13,4,0,0,14,5,202,27
1246978,won,6/18/24,0,57023.99,1200,NORWAY,Maritime,11,21,6,0,20,0,11,1,1,0,0,0,0,47,5,0,0,3,3,0,0,3,2,14,1,0,0,28,1,108,5
1262811,won,9/27/24,10349.1,10349.1,100,UNITED STATES,Medical Device,14,41,15,0,13,28,381,0,0,209,67,21,4,3476,142,4,1,33,17,0,0,2,2,52,27,237,63,7380,149,18551,137
1266004,lost,4/11/24,1253.99,1253.99,14,FINLAND,Service Bureau / Engineering Services,4,8,3,0,0,0,0,0,0,3,1,0,0,72,2,0,0,3,1,0,0,0,0,0,0,0,0,1,1,24,2
1267192,won,7/2/24,5394.98,3695.99,51,ISRAEL,Service Bureau / Engineering Services,2,6,2,0,6,13,6,1,1,21,5,0,0,10,2,255,23,6,5,2,2,3,3,0,0,4,1,42,13,970,48
1268719,lost,5/16/24,600,600,3,UNITED STATES,Service Bureau / Engineering Services,0,2,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1271259,lost,8/30/23,15000,15000,25,UNITED STATES,Aerospace,13,50,22,0,51,0,54,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1273219,won,8/9/24,0,26773.2,4,CANADA,Service Bureau / Engineering Services,1,8,4,0,4,0,47,0,0,3,2,816,70,167,41,0,0,13,6,1,1,6,5,151,36,4,3,11235,162,15682,149
1278956,lost,8/2/24,1001.25,1001.25,2,"KOREA, REPUBLIC OF",Service Bureau / Engineering Services,1,4,0,0,1,0,16,0,0,2,1,0,0,14,8,3,2,43,3,8,1,0,0,3,3,0,0,219,38,1153,49
1281192,won,9/13/24,4558.94,4558.94,85,NORWAY,Industrial/Instrumentation,4,9,4,0,31,8,33,2,2,198,8,33,7,1550,78,9,3,6,2,6,1,30,6,39,4,0,0,3783,139,599,56
1282352,won,4/30/24,5524.99,5524.99,129,UNITED KINGDOM,Service Bureau / Engineering Services,13,62,31,0,7,0,181,3,3,74,8,98,15,2360,84,1,1,2181,32,0,0,4,4,25,12,101,17,8664,109,2027,59
1291819,lost,10/17/24,5065.49,28511.99,6,FRANCE,Industrial/Instrumentation,7,43,14,0,20,34,59,5,7,16,3,40,6,436,38,11,7,538,21,0,0,9,9,215,15,57,26,3349,114,16310,121
1292933,won,8/29/24,0,28511.99,4,GERMANY,Retail,0,6,2,0,0,0,11,0,0,7,2,1,1,925,7,1,1,41,4,0,0,0,0,1,1,3,1,368,31,348,10
1298175,lost,8/8/24,1055.99,1055.99,160,FRANCE,Component OEM,4,22,9,0,3,0,15,0,0,6,2,0,0,456,7,0,0,47,3,0,0,0,0,0,0,0,0,69,18,77,9
1300242,won,7/30/24,56532,146754,115,UNITED STATES,Maritime,4,20,10,0,7,17,10,0,0,1,1,0,0,181,25,0,0,5,3,0,0,1,1,8,6,0,0,3539,126,1565,72
1301436,lost,6/28/24,0,28511.99,15,IRELAND,Industrial/Instrumentation,12,36,8,0,43,0,337,4,5,3,3,10,4,862,63,0,0,5,5,0,0,0,0,47,25,0,0,3010,127,7044,118
1302401,lost,8/13/24,0,37960,9800,UNITED STATES,Medical Device,5,13,6,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1304283,lost,10/8/24,6649.48,6649.49,35,SPAIN,Automotive,4,19,11,0,3,1,33,1,1,1,1,11,3,8,8,2,1,110,10,7,1,0,0,0,0,0,0,379,42,2322,95
1304326,lost,5/2/24,499,499,1,UNITED STATES,Service Bureau / Engineering Services,0,6,4,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1305711,won,7/31/24,0,26972,168,UNITED STATES,Medical Device,4,41,16,0,0,0,19,0,0,2,1,0,0,255,28,36,11,2,2,0,0,0,0,6,2,0,0,287,70,207,16
1307170,lost,9/13/24,9299,9299,51,UNITED STATES,Industrial/Instrumentation,3,20,3,0,0,0,2,1,1,0,0,21,6,1262,21,0,0,9,3,0,0,5,4,0,0,16,3,344,48,540,27
1309071,won,7/9/24,0,26970,130,UNITED STATES,Medical Device,5,32,20,0,0,0,0,0,0,1,1,165,22,419,25,0,0,1,1,0,0,0,0,0,0,1,1,1935,114,160,20
1311130,lost,10/18/24,10648.8,10648.8,8,UNITED STATES,Industrial/Instrumentation,9,48,22,0,7,7,215,2,2,3,3,1762,100,5627,127,236,80,1206,38,19,9,195,49,1031,41,351,57,8378,140,35765,153
1315127,lost,8/27/24,3919.48,3919.49,5,UNITED KINGDOM,Industrial/Instrumentation,2,22,12,0,9,32,237,1,1,1,1,2,2,1066,24,0,0,5,4,0,0,5,5,2,2,0,0,664,28,1173,28
1316470,won,8/14/24,0,37595.24,29,NORWAY,Service Bureau / Engineering Services,8,25,10,0,5,2,46,0,0,48,12,447,58,1480,106,9,6,85,13,4,1,26,9,12,6,76,22,2403,146,10326,141
1317232,won,6/27/24,0,28511.99,26000,DENMARK,Electronic Component and Semiconductor,14,35,8,0,38,0,41,1,1,15,3,439,54,1205,68,1,1,13,8,0,0,4,3,34,11,23,15,6280,145,12905,133
1317260,lost,8/15/24,999,999,10,UNITED STATES,Consumer Electronics,2,14,11,0,0,0,45,0,0,113,22,200,30,612,52,0,0,53,8,0,0,0,0,11,8,136,25,2137,90,4852,97
1326231,won,5/31/24,0,26970,42,UNITED STATES,Service Bureau / Engineering Services,8,51,21,0,8,0,15,1,1,76,4,8,3,72,14,0,0,264,17,2,1,18,2,7,4,0,0,2174,133,2516,93
1334991,lost,7/26/24,499,499,10000,UNITED STATES,Automotive,2,19,15,0,20,7,382,2,2,6,6,50,13,5893,133,62,36,819,45,0,0,0,0,27,17,82,27,5037,132,10495,139
1337817,won,5/28/24,0,38122.48,430,UNITED KINGDOM,Automotive,7,26,11,0,77,0,157,0,0,59,12,89,33,2668,101,9,6,15,9,52,21,729,45,5,4,8,8,5999,137,8787,113
1339418,lost,4/3/24,600,600,3,ISRAEL,Consumer Electronics,0,3,2,0,2,0,2,1,1,1,1,11,7,1450,67,16,10,1,1,0,0,0,0,32,20,0,0,5208,129,1324,90
1339986,lost,7/20/24,1055.99,1055.99,4,GERMANY,Engineering,1,7,4,0,4,0,0,1,1,2,1,1,1,242,8,0,0,5,3,0,0,4,3,0,0,1,1,162,30,80,7
1345762,won,9/30/24,4558.94,4558.94,36,NETHERLANDS,Industrial/Instrumentation,5,22,12,0,26,0,36,5,5,0,0,147,17,885,40,21,10,73,10,0,0,2,2,4,2,0,0,1855,100,807,61
1346800,lost,9/27/24,999,999,2,UNITED STATES,Service Bureau / Engineering Services,5,24,10,0,1,0,3,0,0,1,1,0,0,327,5,0,0,0,0,0,0,0,0,0,0,0,0,149,37,185,14
1346978,lost,7/12/24,0,26970,16,UNITED STATES,Aerospace,8,31,13,0,6,0,11,2,2,1,1,23,3,1314,71,0,0,24,3,0,0,5,4,13,4,174,50,1659,115,3975,103
1357322,lost,6/21/24,2175.6,1184,5,CANADA,Industrial/Instrumentation,2,10,4,0,0,0,0,0,0,8,5,0,0,1387,55,2,2,0,0,0,0,0,0,1,1,0,0,887,83,663,29
1357341,won,6/20/24,0,26970,2,UNITED STATES,Medical Device,9,34,10,0,7,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357523,lost,8/16/24,5000,5000,4,UNITED STATES,Engineering,12,76,27,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1357986,lost,7/11/24,5224.99,5224.99,6,NETHERLANDS,Medical Device,8,18,6,0,8,1,27,4,4,0,0,0,0,41,6,0,0,0,0,0,0,0,0,0,0,0,0,17,8,335,14
1358415,won,9/18/24,11704.5,11704.5,501,UNITED STATES,Industrial/Instrumentation,10,63,16,0,8,0,56,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,56,12,35,7
1364616,won,9/11/24,5086.93,4558.94,11,GERMANY,Medical Device,0,10,7,0,6,0,0,1,1,29,17,154,36,635,38,17,8,262,28,0,0,2,2,12,4,101,27,1705,98,4634,109
1370434,won,6/26/24,0,28511.99,15,IRELAND,Service Bureau / Engineering Services,3,13,7,0,5,0,162,0,0,1,1,57,24,170,19,0,0,1183,59,0,0,0,0,37,14,60,25,4710,162,1818,79
1372584,lost,10/2/24,18747.4,18747.4,15,UNITED STATES,Military/Defense,7,32,11,0,11,33,163,0,0,7,5,392,46,2013,113,43,23,13,9,69,30,279,45,120,40,168,31,6783,132,17681,142
1376022,won,5/21/24,5589.99,13467.99,1100,UNITED KINGDOM,Consumer Electronics,14,121,35,0,43,2,125,4,4,32,4,92,19,4071,110,28,13,9,7,0,0,19,5,172,28,63,17,7148,122,3564,106
1376423,lost,7/31/24,1325.99,1325.99,4,UNITED KINGDOM,Consumer Electronics,12,54,18,0,11,0,7,1,1,2,2,2,1,11,2,0,0,354,14,0,0,0,0,21,6,0,0,1575,92,841,21
1377244,won,6/20/24,0,26970,7,UNITED STATES,Military/Defense,4,9,3,0,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1377353,lost,6/29/24,527.99,527.99,18,POLAND,Service Bureau / Engineering Services,11,27,3,0,10,21,6,0,0,1,1,2,2,17,3,0,0,7,6,0,0,0,0,6,2,0,0,1993,90,620,29
1382413,won,6/20/24,0,28511.99,20,SWEDEN,Consumer Electronics,3,9,4,0,4,0,17,0,0,3,2,0,0,33,6,0,0,4,4,1,1,3,1,1,1,0,0,99,10,258,11
1382632,lost,10/10/24,4319.1,4319.1,5,UNITED STATES,Service Bureau / Engineering Services,8,26,9,0,5,7,61,0,0,0,0,1095,78,3565,131,0,0,449,11,0,0,0,0,25,8,643,60,7456,151,786,58
1384014,lost,1/2/24,5000,5000,17,UNITED STATES,Industrial/Instrumentation,8,24,4,0,16,0,21,0,0,0,0,0,0,21,10,3,1,0,0,0,0,0,0,4,2,0,0,1556,86,140,9
1392510,lost,8/28/24,13435.48,13435.49,20,UNITED KINGDOM,Electronics,7,31,15,0,23,0,58,5,5,0,0,0,0,105,4,0,0,1,1,0,0,0,0,1,1,0,0,242,13,47,3
1396834,won,10/4/24,7320.21,7320.22,139,NETHERLANDS,Aerospace,10,59,15,0,1,0,1,1,2,80,28,91,7,231,28,0,0,9,7,1361,67,1,1,55,12,0,0,9803,130,18750,132
1397970,lost,9/13/24,0,30185.99,12,UNITED KINGDOM,Engineering,5,11,4,0,149,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1398984,lost,8/1/24,499,499,4,UNITED STATES,Communications,3,9,5,0,12,0,58,1,1,4,3,40,13,446,49,0,0,11,7,0,0,0,0,0,0,0,0,1266,101,5356,121
1400074,won,8/19/24,0,100142.5,80,UNITED STATES,Consumer Electronics,29,89,53,0,1,0,24,0,0,0,0,0,0,20,3,0,0,7,2,1,1,4,2,1,1,1,1,7,5,28,4
1402985,won,8/27/24,0,38015.99,40,ITALY,Communications,3,16,6,0,0,0,9,0,0,4,2,0,0,21,12,0,0,1206,39,0,0,8,5,22,9,0,0,689,50,735,32
1404365,lost,6/29/24,499,499,22,UNITED STATES,Service Bureau / Engineering Services,9,48,28,0,33,8,186,0,0,2,2,1222,90,3026,114,27,10,2984,60,30,7,150,21,144,47,630,73,7513,152,7124,138
1407512,lost,6/18/24,1325.99,1325.99,26,UNITED KINGDOM,Aerospace,2,25,14,0,0,0,0,0,0,1,1,0,0,7,3,0,0,4,2,0,0,0,0,0,0,0,0,24,6,106,5
1407550,won,9/10/24,52204.5,267135.78,14,UNITED STATES,Industrial/Instrumentation,14,671,140,0,66,10,78,5,5,0,0,1647,100,45303,159,0,0,700,19,0,0,5,5,18,9,1098,90,26470,159,21146,160
1412604,lost,11/14/23,15000,15000,25,UNITED STATES,Service Bureau / Engineering Services,5,17,5,0,2,0,12,0,0,0,0,0,0,327,15,0,0,1,1,0,0,0,0,5,2,0,0,1,1,5,3
1414349,lost,8/31/24,10298,26970,200,UNITED STATES,Industrial/Instrumentation,10,35,12,0,15,6,46,1,1,4,4,1325,89,2644,116,2,1,3884,77,0,0,4,3,40,19,114,39,17783,143,13752,133
1414769,won,9/17/24,991.6,3230.1,18000,CANADA,Manufacturing,0,10,6,0,20,13,68,0,0,11,5,0,0,55,20,1420,49,34,10,47,5,15,5,3,3,6,1,355,70,1982,98
1420707,lost,7/8/24,527.99,527.99,10001,GERMANY,Consumer Electronics,1,5,2,0,14,0,1,2,2,56,3,0,0,242,22,2,1,1,1,0,0,1,1,15,8,0,0,397,63,1795,84
1422024,lost,11/13/23,15000,20462.6,89,UNITED STATES,Maritime,12,56,21,0,14,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1422657,lost,9/11/24,12735.4,12735.4,140,CANADA,Electronic Component and Semiconductor,9,90,26,0,11,0,221,5,5,26,9,238,53,2230,115,10,3,373,33,5,3,16,10,250,66,122,33,10733,159,10001,126
1423489,lost,8/30/24,14364.98,8839.99,87,UNITED KINGDOM,Electronics,1,13,4,0,37,5,77,5,5,3,3,242,33,2874,76,2,1,6,6,0,0,1,1,11,7,221,29,3471,120,1695,83
1439336,lost,6/12/24,0,29938.8,517,FINLAND,Medical Device,19,69,18,0,5,0,6,0,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,36,5,60,14
